OriginID,DestinationID,Total_Length
218,243,20492.62
218,244,4451.43
218,245,29688.65
218,246,19347.64
218,247,70.27
218,248,21600.60
218,249,22600.46
218,250,27984.31
218,251,6839.83
218,252,41426.10
218,253,2274.63
218,254,12169.65
218,255,2703.89
218,256,18463.95
218,257,2490.18
218,258,4304.97
218,259,42352.58
218,260,4912.09
218,261,40624.72
219,1,8766.72
219,2,38803.32
219,3,22539.74
219,4,4844.62
219,5,5587.47
219,6,2006.48
219,7,32877.10
219,8,7177.79
219,9,532.39
219,10,5009.10
219,11,4441.57
219,12,13874.36
219,13,3285.50
219,14,15884.37
219,15,7302.94
219,16,889.03
219,17,43632.58
219,18,471.85
219,19,6801.52
219,20,1827.94
219,21,10439.64
219,22,8447.51
219,23,26482.77
219,24,10992.70
219,25,14570.01
219,26,23480.19
219,27,19073.58
219,28,12254.09
219,29,19893.93
219,30,7387.29
219,31,22842.50
219,32,18063.51
219,33,5593.80
219,34,25983.78
219,35,27450.99
219,36,20531.07
219,37,19282.88
219,38,16533.79
219,39,18999.86
219,40,26648.73
219,41,37647.70
219,42,8835.90
219,43,11158.63
219,44,13475.22
219,45,11295.31
219,46,10110.50
219,47,2256.12
219,48,15368.55
219,49,14034.60
219,50,6868.45
219,51,26638.05
219,52,31697.43
219,53,31338.45
219,54,29650.40
219,55,8102.95
219,56,35414.16
219,57,8049.78
219,58,5711.54
219,59,6817.36
219,60,20016.39
219,61,12782.16
219,62,5009.10
219,63,11385.55
219,64,33668.91
219,65,4628.39
219,66,14198.73
219,67,2972.61
219,68,2946.45
219,69,6943.79
219,70,16108.48
219,71,8760.96
219,72,8825.13
219,73,13959.11
219,74,9245.80
219,75,12691.97
219,76,3502.69
219,77,1926.24
219,78,5040.36
219,79,19353.26
219,80,6360.65
219,81,7138.10
219,82,17231.74
219,83,1138.24
219,84,2453.72
219,85,26653.75
219,86,26653.75
219,87,5288.21
219,88,7588.56
219,89,10102.54
219,90,6575.62
219,91,26045.17
219,92,8635.93
219,93,29875.19
219,94,1818.39
219,95,4361.52
219,96,12129.93
219,97,6926.33
219,98,25239.94
219,99,5789.25
219,100,6092.98
219,101,22827.56
219,102,7504.11
219,103,39900.21
219,104,4844.62
219,105,16999.70
219,106,4816.67
219,107,30815.23
219,108,73954.88
219,109,6737.49
219,110,7169.71
219,111,17298.82
219,112,36352.48
219,113,26000.00
219,114,41577.23
219,115,31111.49
219,116,2843.48
219,117,13478.60
219,118,15825.50
219,119,56094.82
219,120,8054.70
219,121,22972.79
219,122,19790.18
219,123,43204.83
219,124,15849.36
219,125,69678.57
219,126,19492.80
219,127,26038.84
219,128,20403.88
219,129,31157.81
219,130,20236.56
219,131,10576.49
219,132,14782.99
219,133,35087.41
219,134,40670.07
219,135,7955.51
219,136,15557.63
219,137,5714.05
219,138,21638.83
219,139,26551.16
219,140,41896.53
219,141,8295.65
219,142,5583.31
219,143,24046.23
219,144,5430.14
219,145,22349.67
219,146,6943.31
219,147,16104.38
219,148,10210.39
219,149,14521.21
219,150,21549.29
219,151,39608.30
219,152,27298.59
219,153,18956.96
219,154,36548.01
219,155,8710.70
219,156,2344.71
219,157,7153.48
219,158,5896.62
219,159,26178.94
219,160,24443.96
219,161,34313.08
219,162,10054.25
219,163,17267.32
219,164,7468.42
219,165,5774.06
219,166,483.98
219,167,3030.88
219,168,3223.32
219,169,8847.12
219,170,7364.45
219,171,44434.24
219,172,28968.83
219,173,30661.12
219,174,28964.06
219,175,44231.82
219,176,12670.25
219,177,25536.66
219,178,15794.32
219,179,11225.20
219,180,24735.51
219,181,62553.51
219,182,3008.51
219,183,5793.26
219,184,3104.21
219,185,6545.27
219,186,34308.99
219,187,46528.64
219,188,9496.91
219,189,12396.83
219,190,6823.68
219,191,16863.70
219,192,18660.65
219,193,29476.16
219,194,44479.35
219,195,4635.15
219,196,41283.86
219,197,2498.61
219,198,9317.43
219,199,15874.02
219,200,1012.74
219,201,15013.80
219,202,22608.45
219,203,7604.27
219,204,30788.57
219,205,6533.54
219,206,5254.01
219,207,18626.84
219,208,29224.31
219,209,9312.86
219,210,15086.64
219,211,3986.94
219,212,3507.29
219,213,21378.59
219,214,26123.73
219,215,7671.03
219,216,5794.34
219,217,3044.88
219,218,7326.57
219,219,0.00
219,220,12695.77
219,221,5554.23
219,222,5794.34
219,223,32022.52
219,224,20443.71
219,225,27663.41
219,226,9565.68
219,227,10476.74
219,228,15484.10
219,229,12101.16
219,230,20531.07
219,231,23068.31
219,232,9465.93
219,233,479.73
219,234,24332.20
219,235,13251.09
219,236,24004.56
219,237,18071.37
219,238,11284.48
219,239,2083.63
219,240,12809.22
219,241,7886.81
219,242,16692.10
219,243,26056.25
219,244,10233.55
219,245,24902.49
219,246,14784.69
219,247,7296.06
219,248,23700.20
219,249,25733.84
219,250,33415.83
219,251,11043.78
219,252,46169.13
219,253,5223.90
219,254,10579.95
219,255,6468.87
219,256,20563.54
219,257,7809.90
219,258,3640.30
219,259,37789.62
219,260,1467.80
219,261,46406.84
220,1,7653.38
220,2,31946.75
220,3,10722.18
220,4,8800.51
220,5,13129.68
220,6,10614.96
220,7,36462.54
220,8,6423.89
220,9,12338.91
220,10,9157.96
220,11,12543.62
220,12,17683.32
220,13,12476.77
220,14,25111.74
220,15,9062.62
220,16,12695.55
220,17,47216.10
220,18,12330.89
220,19,8073.06
220,20,10912.65
220,21,4339.94
220,22,4643.71
220,23,26744.60
220,24,20127.98
220,25,9100.86
220,26,21248.21
220,27,23602.19
220,28,15706.72
220,29,10027.05
220,30,19018.22
220,31,11141.59
220,32,18321.94
220,33,17224.73
220,34,35211.15
220,35,27712.82
220,36,20792.89
220,37,30705.18
220,38,27956.09
220,39,27286.86
220,40,27396.94
220,41,30791.13
220,42,15468.85
220,43,3381.10
220,44,23817.10
220,45,20430.60
220,46,12073.31
220,47,10779.53
220,48,11393.95
220,49,5746.75
220,50,18290.75
220,51,35865.42
220,52,40608.06
220,53,26586.17
220,54,34549.11
220,55,16389.95
220,56,23713.26
220,57,17179.11
220,58,17084.29
220,59,8665.28
220,60,20278.22
220,61,24413.08
220,62,9157.96
220,63,20520.84
220,64,37254.35
220,65,12826.48
220,66,23009.88
220,67,14345.36
220,68,14319.20
220,69,9153.23
220,70,4564.24
220,71,9319.05
220,72,8453.34
220,73,6345.15
220,74,5662.08
220,75,3.80
220,76,10704.41
220,77,13914.63
220,78,15625.79
220,79,30984.19
220,80,7572.64
220,81,6598.22
220,82,28654.04
220,83,11568.15
220,84,9785.91
220,85,35881.13
220,86,35881.13
220,87,8508.71
220,88,6013.12
220,89,18389.54
220,90,7351.93
220,91,26307.00
220,92,16152.96
220,93,27110.04
220,94,13806.79
220,95,11707.97
220,96,2432.69
220,97,9543.33
220,98,25501.76
220,99,8538.92
220,100,7329.83
220,101,11126.66
220,102,5955.09
220,103,28109.00
220,104,8800.51
220,105,25286.69
220,106,8719.75
220,107,34400.97
220,108,64540.51
220,109,14548.78
220,110,7823.88
220,111,28721.12
220,112,24534.92
220,113,35227.37
220,114,42059.42
220,115,26359.21
220,116,9769.89
220,117,23820.48
220,118,20354.12
220,119,44277.25
220,120,5544.77
220,121,23234.62
220,122,7971.50
220,123,46788.35
220,124,7070.21
220,125,60264.21
220,126,16166.53
220,127,14221.27
220,128,29314.69
220,129,34743.56
220,130,31867.49
220,131,22207.41
220,132,23161.58
220,133,28230.18
220,134,28878.86
220,135,7046.88
220,136,12428.51
220,137,17136.35
220,138,24515.83
220,139,35778.54
220,140,45480.05
220,141,8211.56
220,142,17318.79
220,143,16778.70
220,144,8575.25
220,145,31577.05
220,146,9152.76
220,147,4560.14
220,148,9701.85
220,149,17319.56
220,150,29836.29
220,151,27907.40
220,152,35585.59
220,153,9091.46
220,154,29691.44
220,155,5602.20
220,156,13429.18
220,157,18575.78
220,158,16282.52
220,159,35406.31
220,160,12743.06
220,161,42600.07
220,162,7426.82
220,163,25554.31
220,164,6695.85
220,165,13489.73
220,166,12433.73
220,167,10094.39
220,168,10610.73
220,169,8333.20
220,170,7643.76
220,171,39937.14
220,172,39622.70
220,173,42292.04
220,174,39617.94
220,175,32440.61
220,176,21805.54
220,177,28419.04
220,178,11819.71
220,179,6375.08
220,180,33962.89
220,181,53139.15
220,182,10760.47
220,183,8542.92
220,184,10298.74
220,185,7704.92
220,186,42595.99
220,187,54835.38
220,188,20490.95
220,189,21532.11
220,190,7669.16
220,191,28286.00
220,192,6841.97
220,193,38913.80
220,194,32688.14
220,195,9868.87
220,196,29582.96
220,197,13871.36
220,198,20739.73
220,199,7094.86
220,200,12548.13
220,201,9544.64
220,202,10790.89
220,203,6233.39
220,204,23932.01
220,205,14249.22
220,206,16884.93
220,207,24772.58
220,208,39878.18
220,209,20735.17
220,210,23373.63
220,211,9317.27
220,212,9709.99
220,213,24255.58
220,214,14422.82
220,215,16806.31
220,216,8544.00
220,217,10239.41
220,218,9086.26
220,219,12227.25
220,220,0.00
220,221,8699.34
220,222,8544.00
220,223,27111.32
220,224,8742.81
220,225,15872.21
220,226,5752.10
220,227,10291.32
220,228,22910.09
220,229,2403.93
220,230,20792.89
220,231,25945.31
220,232,11812.18
220,233,12323.01
220,234,24594.03
220,235,17527.64
220,236,17267.67
220,237,27298.74
220,238,20419.77
220,239,10830.85
220,240,24440.15
220,241,5714.87
220,242,21936.60
220,243,14355.35
220,244,3556.06
220,245,36533.41
220,246,23163.27
220,247,9055.74
220,248,28228.81
220,249,27604.22
220,250,28918.73
220,251,5211.92
220,252,34351.57
220,253,8811.78
220,254,19218.21
220,255,9802.02
220,256,25092.16
220,257,9460.11
220,258,11149.73
220,259,46076.62
220,260,11362.20
220,261,39550.27
221,1,7462.34
221,2,34288.30
221,3,18503.87
221,4,947.94
221,5,5277.10
221,6,3785.44
221,7,30791.98
221,8,2825.78
221,9,5657.62
221,10,1305.39
221,11,4944.41
221,12,12189.03
221,13,7094.02
221,14,19784.97
221,15,2783.52
221,16,6014.26
221,17,41545.54
221,18,5649.60
221,19,2306.18
221,20,3708.10
221,21,5944.30
221,22,4251.57
221,23,23572.47
221,24,14801.21
221,25,10054.99
221,26,19248.38
221,27,17399.10
221,28,9526.28
221,29,15378.91
221,30,11419.01
221,31,18565.65
221,32,15149.81
221,33,9625.52
221,34,29884.38
221,35,24540.69
221,36,17620.77
221,37,23089.65
221,38,20232.89
221,39,22808.37
221,40,23920.93
221,41,33132.68
221,42,7684.28
221,43,7394.32
221,44,16121.19
221,45,15103.83
221,46,6315.99
221,47,3508.75
221,48,11074.88
221,49,9519.58
221,50,10691.54
221,51,30538.65
221,52,35505.94
221,53,27044.77
221,54,28346.03
221,55,11911.46
221,56,31137.31
221,57,11858.29
221,58,9485.08
221,59,2297.94
221,60,17106.09
221,61,16813.87
221,62,1305.39
221,63,15194.07
221,64,31583.79
221,65,5227.27
221,66,18007.24
221,67,6746.15
221,68,6719.99
221,69,2662.83
221,70,11613.15
221,71,4480.00
221,72,4507.57
221,73,9444.09
221,74,4750.47
221,75,8927.65
221,76,3196.66
221,77,7356.83
221,78,8026.58
221,79,23384.98
221,80,1865.32
221,81,2786.09
221,82,20930.84
221,83,5066.24
221,84,5027.63
221,85,30554.36
221,86,30554.36
221,87,266.02
221,88,3236.55
221,89,13911.06
221,90,3813.03
221,91,23134.87
221,92,8368.39
221,93,25643.37
221,94,7248.99
221,95,4108.76
221,96,8365.61
221,97,2645.38
221,98,22329.64
221,99,1293.92
221,100,3475.00
221,101,18550.72
221,102,3233.66
221,103,35863.95
221,104,947.94
221,105,20808.21
221,106,867.17
221,107,28730.41
221,108,69439.86
221,109,6696.21
221,110,2674.38
221,111,20997.93
221,112,32316.61
221,113,29900.60
221,114,38849.42
221,115,26817.82
221,116,5515.60
221,117,16124.57
221,118,14151.03
221,119,52058.95
221,120,3702.69
221,121,20062.49
221,122,16025.86
221,123,41117.79
221,124,11334.34
221,125,65163.55
221,126,15199.12
221,127,22002.97
221,128,24212.39
221,129,29073.00
221,130,24268.28
221,131,14608.20
221,132,18591.51
221,133,30572.38
221,134,36633.81
221,135,5429.49
221,136,11263.95
221,137,9537.14
221,138,18911.02
221,139,30451.77
221,140,39809.49
221,141,3776.23
221,142,9719.58
221,143,23534.15
221,144,124.09
221,145,26250.28
221,146,2662.36
221,147,11609.04
221,148,5929.44
221,149,17191.51
221,150,25357.81
221,151,35331.45
221,152,31107.10
221,153,14441.94
221,154,32032.99
221,155,4358.69
221,156,5829.97
221,157,10976.57
221,158,10881.78
221,159,30079.54
221,160,20167.11
221,161,38121.59
221,162,5708.14
221,163,21075.83
221,164,3116.41
221,165,5890.52
221,166,5752.44
221,167,5774.24
221,168,3102.98
221,169,8131.19
221,170,5075.41
221,171,40140.56
221,172,33000.55
221,173,34692.83
221,174,32995.78
221,175,40195.55
221,176,16478.77
221,177,22808.86
221,178,11500.64
221,179,6710.18
221,180,28636.12
221,181,58038.49
221,182,3252.72
221,183,1297.92
221,184,3191.97
221,185,2049.93
221,186,38117.51
221,187,48632.29
221,188,13633.19
221,189,16205.34
221,190,2328.34
221,191,20670.47
221,192,14896.33
221,193,33507.87
221,194,40443.09
221,195,2949.89
221,196,37007.01
221,197,6272.15
221,198,13016.54
221,199,11359.00
221,200,6046.23
221,201,10498.77
221,202,18572.58
221,203,3252.26
221,204,26273.55
221,205,6502.89
221,206,9285.72
221,207,18569.49
221,208,33256.02
221,209,13011.97
221,210,18895.15
221,211,1809.52
221,212,3412.97
221,213,18650.78
221,214,21846.88
221,215,11479.54
221,216,1299.00
221,217,3132.64
221,218,2807.16
221,219,5545.96
221,220,8931.45
221,221,0.00
221,222,1299.00
221,223,27728.85
221,224,16166.86
221,225,23627.15
221,226,5070.35
221,227,6195.79
221,228,16707.00
221,229,8336.85
221,230,17620.77
221,231,20340.50
221,232,5671.42
221,233,5641.72
221,234,21421.90
221,235,11576.62
221,236,19489.53
221,237,21971.97
221,238,15093.00
221,239,3651.95
221,240,16840.94
221,241,3534.80
221,242,15733.52
221,243,21779.41
221,244,5738.22
221,245,28934.20
221,246,18593.20
221,247,2776.64
221,248,22025.73
221,249,23006.03
221,250,29122.15
221,251,7421.52
221,252,42133.26
221,253,1520.19
221,254,11433.64
221,255,1949.45
221,256,18889.07
221,257,3528.95
221,258,3550.52
221,259,41598.14
221,260,4157.64
221,261,41891.82
222,1,7622.57
222,2,34448.52
222,3,18664.09
222,4,1108.16
222,5,5437.33
222,6,3945.67
222,7,30952.20
222,8,2986.01
222,9,5817.85
222,10,1465.61
222,11,5104.64
222,12,12349.25
222,13,7254.24
222,14,19945.20
222,15,2943.74
222,16,6174.49
222,17,41705.77
222,18,5809.83
222,19,2466.41
222,20,3868.32
222,21,6104.53
222,22,4411.80
222,23,23732.70
222,24,14961.44
222,25,10215.22
222,26,19408.60
222,27,17559.33
222,28,9686.51
222,29,15539.13
222,30,11579.23
222,31,18725.87
222,32,15310.04
222,33,9785.74
222,34,30044.61
222,35,24700.92
222,36,17780.99
222,37,23249.87
222,38,20393.12
222,39,22968.60
222,40,24081.15
222,41,33292.90
222,42,7844.51
222,43,7554.54
222,44,16281.42
222,45,15264.05
222,46,6476.22
222,47,3668.98
222,48,11235.10
222,49,9679.81
222,50,10851.77
222,51,30698.88
222,52,35666.16
222,53,27205.00
222,54,28506.25
222,55,12071.69
222,56,31297.54
222,57,12018.52
222,58,9645.30
222,59,2458.17
222,60,17266.32
222,61,16974.10
222,62,1465.61
222,63,15354.29
222,64,31744.01
222,65,5387.50
222,66,18167.47
222,67,6906.38
222,68,6880.21
222,69,2823.06
222,70,11773.37
222,71,4640.23
222,72,4667.79
222,73,9604.31
222,74,4910.69
222,75,9087.88
222,76,3356.88
222,77,7517.06
222,78,8186.80
222,79,23545.20
222,80,2025.54
222,81,2946.32
222,82,21091.07
222,83,5226.47
222,84,5187.85
222,85,30714.58
222,86,30714.58
222,87,426.24
222,88,3396.78
222,89,14071.28
222,90,3973.25
222,91,23295.09
222,92,8528.62
222,93,25803.60
222,94,7409.21
222,95,4268.98
222,96,8525.84
222,97,2805.60
222,98,22489.86
222,99,5.09
222,100,3635.23
222,101,18710.94
222,102,3393.89
222,103,36024.17
222,104,1108.16
222,105,20968.43
222,106,1027.40
222,107,28890.64
222,108,69600.08
222,109,6856.44
222,110,2834.60
222,111,21158.15
222,112,32476.84
222,113,30060.82
222,114,39009.65
222,115,26978.04
222,116,5675.83
222,117,16284.79
222,118,14311.26
222,119,52219.17
222,120,3862.92
222,121,20222.72
222,122,16186.09
222,123,41278.01
222,124,11494.57
222,125,65323.78
222,126,15359.34
222,127,22163.19
222,128,24372.62
222,129,29233.23
222,130,24428.50
222,131,14768.43
222,132,18751.73
222,133,30732.61
222,134,36794.03
222,135,5589.71
222,136,11424.18
222,137,9697.37
222,138,19071.25
222,139,30611.99
222,140,39969.71
222,141,3936.46
222,142,9879.81
222,143,23694.37
222,144,492.78
222,145,26410.50
222,146,2822.59
222,147,11769.27
222,148,6089.66
222,149,17351.73
222,150,25518.03
222,151,35491.68
222,152,31267.33
222,153,14602.16
222,154,32193.21
222,155,4518.92
222,156,5990.20
222,157,11136.80
222,158,11042.01
222,159,30239.77
222,160,20327.34
222,161,38281.81
222,162,5868.37
222,163,21236.06
222,164,3276.64
222,165,6050.75
222,166,5912.66
222,167,5934.46
222,168,3263.20
222,169,8291.41
222,170,5235.63
222,171,40300.78
222,172,33160.77
222,173,34853.06
222,174,33156.00
222,175,40355.78
222,176,16638.99
222,177,22969.08
222,178,11660.86
222,179,6870.41
222,180,28796.34
222,181,58198.72
222,182,3412.94
222,183,1.08
222,184,3352.20
222,185,2210.15
222,186,38277.73
222,187,48792.52
222,188,13793.41
222,189,16365.57
222,190,2488.57
222,191,20830.69
222,192,15056.56
222,193,33668.10
222,194,40603.32
222,195,3110.12
222,196,37167.24
222,197,6432.38
222,198,13176.76
222,199,11519.22
222,200,6206.46
222,201,10659.00
222,202,18732.81
222,203,3412.49
222,204,26433.78
222,205,6663.12
222,206,9445.95
222,207,18729.72
222,208,33416.24
222,209,13172.19
222,210,19055.38
222,211,1969.74
222,212,3573.20
222,213,18811.01
222,214,22007.11
222,215,11639.77
222,216,0.00
222,217,3292.87
222,218,2967.38
222,219,5706.19
222,220,9091.68
222,221,616.87
222,222,0.00
222,223,27889.07
222,224,16327.09
222,225,23787.38
222,226,5230.57
222,227,6356.02
222,228,16867.23
222,229,8497.07
222,230,17780.99
222,231,20500.73
222,232,5831.65
222,233,5801.94
222,234,21582.13
222,235,11736.85
222,236,19649.76
222,237,22132.20
222,238,15253.22
222,239,3812.18
222,240,17001.16
222,241,3695.03
222,242,15893.74
222,243,21939.63
222,244,5898.44
222,245,29094.43
222,246,18753.42
222,247,2936.87
222,248,22185.95
222,249,23166.26
222,250,29282.38
222,251,7581.75
222,252,42293.48
222,253,1680.42
